ID	Taxa	Jahr
3457/5432	Solanum nigrum s. l.	2002
3451/5438	Solanum nigrum s. l.	2013
3451/5438	Solanum nigrum s. l.	1986
3455/5421	Solanum nigrum s. l.	1989
3459/5425	Solanum nigrum s. l.	2018
3459/5425	Solanum nigrum s. l.	2019
3450/5437	Solanum nigrum s. l.	1990
3450/5437	Solanum nigrum s. l.	2007
3450/5437	Solanum nigrum s. l.	2005
3466/5435	Solanum nigrum s. l.	2008
3449/5431	Solanum nigrum s. l.	1991
3451/5435	Solanum nigrum s. l.	2004
3451/5435	Solanum nigrum s. l.	2010
3451/5435	Solanum nigrum s. l.	2008
3452/5427	Solanum nigrum s. l.	1989
3452/5427	Solanum nigrum s. l.	1997
3452/5425	Solanum nigrum s. l.	1992
3457/5434	Solanum nigrum s. l.	1998
3457/5434	Solanum nigrum s. l.	2016
3450/5422	Solanum nigrum s. l.	1997
3450/5428	Solanum nigrum s. l.	2000
3467/5421	Solanum nigrum s. l.	1991
3450/5423	Solanum nigrum s. l.	2018
3453/5420	Solanum nigrum s. l.	1988
3453/5420	Solanum nigrum s. l.	1991
3447/5422	Solanum nigrum s. l.	2019
3447/5422	Solanum nigrum s. l.	2016
3447/5422	Solanum nigrum s. l.	2010
3447/5422	Solanum nigrum s. l.	2024
3447/5422	Solanum nigrum s. l.	2022
3447/5422	Solanum nigrum s. l.	1989
3447/5422	Solanum nigrum s. l.	2011
3447/5422	Solanum nigrum s. l.	2020
3447/5422	Solanum nigrum s. l.	1988
3454/5437	Solanum nigrum s. l.	2008
3459/5423	Solanum nigrum s. l.	2016
3459/5423	Solanum nigrum s. l.	2024
3459/5423	Solanum nigrum s. l.	2003
3462/5431	Solanum nigrum s. l.	2003
3451/5433	Solanum nigrum s. l.	2006
3460/5431	Solanum nigrum s. l.	2017
3460/5431	Solanum nigrum s. l.	1991
3454/5429	Solanum nigrum s. l.	2016
3454/5429	Solanum nigrum s. l.	2007
3465/5421	Solanum nigrum s. l.	2005
3461/5437	Solanum nigrum s. l.	2000
3461/5431	Solanum nigrum s. l.	1990
3461/5431	Solanum nigrum s. l.	1993
3461/5431	Solanum nigrum s. l.	1989
3453/5433	Solanum nigrum s. l.	2024
3453/5433	Solanum nigrum s. l.	2016
3453/5433	Solanum nigrum s. l.	1989
3452/5422	Solanum nigrum s. l.	1995
6816/4	Solanum nigrum s. l.	2009
6816/4	Solanum nigrum s. l.	2013
6816/4	Solanum nigrum s. l.	2003
3466/5430	Solanum nigrum s. l.	2020
3466/5430	Solanum nigrum s. l.	2000
3462/5440	Solanum nigrum s. l.	2024
3462/5440	Solanum nigrum s. l.	1991
3460/5427	Solanum nigrum s. l.	2020
3458/5429	Solanum nigrum s. l.	1987
3463/5423	Solanum nigrum s. l.	2023
3463/5423	Solanum nigrum s. l.	2019
7116/3	Solanum nigrum s. l.	2013
7116/3	Solanum nigrum s. l.	2015
7116/3	Solanum nigrum s. l.	2011
3465/5434	Solanum nigrum s. l.	1998
3465/5434	Solanum nigrum s. l.	2022
3457/5422	Solanum nigrum s. l.	1989
3455/5425	Solanum nigrum s. l.	1985
3455/5425	Solanum nigrum s. l.	1995
3455/5425	Solanum nigrum s. l.	1990
3457/5429	Solanum nigrum s. l.	2002
3461/5420	Solanum nigrum s. l.	1990
3461/5420	Solanum nigrum s. l.	2010
3461/5439	Solanum nigrum s. l.	2015
3456/5439	Solanum nigrum s. l.	2016
3456/5439	Solanum nigrum s. l.	2021
3463/5432	Solanum nigrum s. l.	2005
3447/5427	Solanum nigrum s. l.	1996
3452/5433	Solanum nigrum s. l.	2010
3452/5433	Solanum nigrum s. l.	1998
7018/1	Solanum nigrum s. l.	2024
7018/1	Solanum nigrum s. l.	2016
3461/5425	Solanum nigrum s. l.	2022
3461/5425	Solanum nigrum s. l.	2016
3461/5425	Solanum nigrum s. l.	2010
3464/5423	Solanum nigrum s. l.	2008
3464/5423	Solanum nigrum s. l.	1990
3450/5435	Solanum nigrum s. l.	2016
3465/5440	Solanum nigrum s. l.	2024
3465/5440	Solanum nigrum s. l.	2011
3453/5422	Solanum nigrum s. l.	2023
3456/5440	Solanum nigrum s. l.	2004
3452/5432	Solanum nigrum s. l.	1996
3462/5422	Solanum nigrum s. l.	2010
3462/5422	Solanum nigrum s. l.	1997
3448/5428	Solanum nigrum s. l.	1991
3463/5429	Solanum nigrum s. l.	1995
3456/5438	Solanum nigrum s. l.	2012
3450/5434	Solanum nigrum s. l.	2016
3450/5434	Solanum nigrum s. l.	2021
3454/5433	Solanum nigrum s. l.	2003
3456/5435	Solanum nigrum s. l.	2020
3464/5424	Solanum nigrum s. l.	1990
3464/5424	Solanum nigrum s. l.	2015
3464/5424	Solanum nigrum s. l.	2011
3457/5437	Solanum nigrum s. l.	2002
3457/5437	Solanum nigrum s. l.	1990
3466/5436	Solanum nigrum s. l.	1994
3461/5424	Solanum nigrum s. l.	1997
3461/5424	Solanum nigrum s. l.	1987
3461/5424	Solanum nigrum s. l.	2002
3456/5437	Solanum nigrum s. l.	1986
3458/5433	Solanum nigrum s. l.	2019
3456/5429	Solanum nigrum s. l.	1999
3465/5430	Solanum nigrum s. l.	2008
3465/5430	Solanum nigrum s. l.	2019
6917/2	Solanum nigrum s. l.	2012
3456/5423	Solanum nigrum s. l.	2017
6718/3	Solanum nigrum s. l.	1989
3458/5431	Solanum nigrum s. l.	1988
3458/5431	Solanum nigrum s. l.	2002
3455/5432	Solanum nigrum s. l.	1990
3455/5432	Solanum nigrum s. l.	2002
7118/1	Solanum nigrum s. l.	2002
3467/5428	Solanum nigrum s. l.	2012
3467/5428	Solanum nigrum s. l.	2004
3449/5425	Solanum nigrum s. l.	2003
3449/5425	Solanum nigrum s. l.	1992
3449/5425	Solanum nigrum s. l.	1991
3451/5428	Solanum nigrum s. l.	1993
3451/5428	Solanum nigrum s. l.	2017
7014/4	Solanum nigrum s. l.	2015
7014/4	Solanum nigrum s. l.	1989
7014/4	Solanum nigrum s. l.	2017
3451/5431	Solanum nigrum s. l.	2021
3449/5434	Solanum nigrum s. l.	1986
7117/4	Solanum nigrum s. l.	2016
7117/4	Solanum nigrum s. l.	1995
3466/5422	Solanum nigrum s. l.	2003
3467/5420	Solanum nigrum s. l.	2019
3462/5423	Solanum nigrum s. l.	1994
3465/5435	Solanum nigrum s. l.	1991
3465/5435	Solanum nigrum s. l.	2007
3466/5421	Solanum nigrum s. l.	2023
3452/5426	Solanum nigrum s. l.	1995
3456/5422	Solanum nigrum s. l.	1993
3455/5437	Solanum nigrum s. l.	1992
3455/5437	Solanum nigrum s. l.	2009
3455/5437	Solanum nigrum s. l.	2012
3462/5424	Solanum nigrum s. l.	1995
7015/4	Solanum nigrum s. l.	2015
3452/5431	Solanum nigrum s. l.	2004
6717/2	Solanum nigrum s. l.	2011
7017/1	Solanum nigrum s. l.	1990
3463/5428	Solanum nigrum s. l.	2011
3463/5428	Solanum nigrum s. l.	1996
3454/5440	Solanum nigrum s. l.	1992
7117/3	Solanum nigrum s. l.	2008
3451/5437	Solanum nigrum s. l.	2021
3464/5430	Solanum nigrum s. l.	1996
3456/5424	Solanum nigrum s. l.	2019
3456/5424	Solanum nigrum s. l.	2001
3457/5424	Solanum nigrum s. l.	1989
3451/5423	Solanum nigrum s. l.	1992
3451/5423	Solanum nigrum s. l.	1995
3451/5423	Solanum nigrum s. l.	2000
3458/5422	Solanum nigrum s. l.	1993
3462/5437	Solanum nigrum s. l.	2009
7117/1	Solanum nigrum s. l.	2016
3456/5420	Solanum nigrum s. l.	2020
3456/5420	Solanum nigrum s. l.	2015
3453/5429	Solanum nigrum s. l.	2021
3453/5429	Solanum nigrum s. l.	2012
3462/5420	Solanum nigrum s. l.	1999
3462/5420	Solanum nigrum s. l.	2024
3460/5430	Solanum nigrum s. l.	1998
3460/5430	Solanum nigrum s. l.	1985
3467/5439	Solanum nigrum s. l.	2005
3464/5438	Solanum nigrum s. l.	2018
3464/5438	Solanum nigrum s. l.	2008
3462/5434	Solanum nigrum s. l.	2009
3452/5421	Solanum nigrum s. l.	2004
3452/5421	Solanum nigrum s. l.	2022
3452/5421	Solanum nigrum s. l.	1987
3452/5421	Solanum nigrum s. l.	1996
3452/5421	Solanum nigrum s. l.	2011
3452/5421	Solanum nigrum s. l.	2016
3452/5421	Solanum nigrum s. l.	2012
3467/5429	Solanum nigrum s. l.	1993
3460/5424	Solanum nigrum s. l.	2007
3460/5424	Solanum nigrum s. l.	1996
3466/5438	Solanum nigrum s. l.	1997
3466/5434	Solanum nigrum s. l.	2008
3462/5429	Solanum nigrum s. l.	2022
3462/5429	Solanum nigrum s. l.	1998
3467/5430	Solanum nigrum s. l.	2017
3467/5430	Solanum nigrum s. l.	1987
3467/5430	Solanum nigrum s. l.	2016
3466/5426	Solanum nigrum s. l.	1996
3466/5426	Solanum nigrum s. l.	1985
3466/5426	Solanum nigrum s. l.	2009
6718/4	Solanum nigrum s. l.	1997
3461/5433	Solanum nigrum s. l.	2014
3456/5427	Solanum nigrum s. l.	1989
3456/5427	Solanum nigrum s. l.	2009
3456/5427	Solanum nigrum s. l.	1997
3466/5429	Solanum nigrum s. l.	1987
3454/5421	Solanum nigrum s. l.	2017
3454/5421	Solanum nigrum s. l.	1993
6817/3	Solanum nigrum s. l.	1991
6817/3	Solanum nigrum s. l.	2023
6817/3	Solanum nigrum s. l.	2017
3450/5430	Solanum nigrum s. l.	2011
3450/5430	Solanum nigrum s. l.	2005
3459/5426	Solanum nigrum s. l.	2010
3459/5426	Solanum nigrum s. l.	1993
3456/5421	Solanum nigrum s. l.	2008
3463/5435	Solanum nigrum s. l.	2006
7116/2	Solanum nigrum s. l.	1988
3452/5437	Solanum nigrum s. l.	2009
3452/5437	Solanum nigrum s. l.	1985
7015/3	Solanum nigrum s. l.	1990
7216/1	Solanum nigrum s. l.	2018
3461/5427	Solanum nigrum s. l.	2004
3461/5427	Solanum nigrum s. l.	2001
3460/5440	Solanum nigrum s. l.	1991
3460/5440	Solanum nigrum s. l.	2020
3461/5435	Solanum nigrum s. l.	2002
3461/5435	Solanum nigrum s. l.	2018
3458/5438	Solanum nigrum s. l.	2013
3461/5428	Solanum nigrum s. l.	2016
3461/5428	Solanum nigrum s. l.	1996
3459/5429	Solanum nigrum s. l.	1998
3457/5430	Solanum nigrum s. l.	2023
3457/5430	Solanum nigrum s. l.	1991
3455/5439	Solanum nigrum s. l.	2021
6818/4	Solanum nigrum s. l.	2014
3458/5432	Solanum nigrum s. l.	1994
3467/5435	Solanum nigrum s. l.	1997
3459/5433	Solanum nigrum s. l.	2000
3465/5433	Solanum nigrum s. l.	2010
3458/5428	Solanum nigrum s. l.	1990
3454/5427	Solanum nigrum s. l.	2006
3458/5425	Solanum nigrum s. l.	2003
3465/5436	Solanum nigrum s. l.	1996
3463/5438	Solanum nigrum s. l.	2012
3448/5422	Solanum nigrum s. l.	2008
3448/5422	Solanum nigrum s. l.	1988
3467/5437	Solanum nigrum s. l.	1996
7018/3	Solanum nigrum s. l.	2014
3452/5424	Solanum nigrum s. l.	1989
7216/3	Solanum nigrum s. l.	2015
3448/5426	Solanum nigrum s. l.	2013
3466/5427	Solanum nigrum s. l.	1988
3457/5436	Solanum nigrum s. l.	1990
3464/5427	Solanum nigrum s. l.	2001
3464/5436	Solanum nigrum s. l.	2005
3464/5436	Solanum nigrum s. l.	1993
3464/5436	Solanum nigrum s. l.	1988
3457/5425	Solanum nigrum s. l.	2011
3451/5434	Solanum nigrum s. l.	2008
3451/5434	Solanum nigrum s. l.	1985
3451/5436	Solanum nigrum s. l.	1993
3466/5439	Solanum nigrum s. l.	2010
3463/5439	Solanum nigrum s. l.	1996
3456/5428	Solanum nigrum s. l.	2000
3456/5428	Solanum nigrum s. l.	2021
3456/5428	Solanum nigrum s. l.	1995
3455/5434	Solanum nigrum s. l.	2000
3455/5434	Solanum nigrum s. l.	1992
3453/5438	Solanum nigrum s. l.	2015
3453/5438	Solanum nigrum s. l.	2007
3453/5438	Solanum nigrum s. l.	1998
3467/5438	Solanum nigrum s. l.	2013
3463/5436	Solanum nigrum s. l.	2006
3463/5436	Solanum nigrum s. l.	2009
3460/5433	Solanum nigrum s. l.	1991
3460/5433	Solanum nigrum s. l.	1985
3460/5433	Solanum nigrum s. l.	1994
3467/5429	Solidago canadensis	2005
3462/5421	Solidago canadensis	2009
3462/5421	Solidago canadensis	1997
3449/5432	Solidago canadensis	1985
3452/5432	Solidago canadensis	2015
3457/5424	Solidago canadensis	2014
3457/5424	Solidago canadensis	2016
3461/5436	Solidago canadensis	2022
3465/5435	Solidago canadensis	1990
3465/5435	Solidago canadensis	2004
3465/5435	Solidago canadensis	1996
3465/5437	Solidago canadensis	2021
3464/5432	Solidago canadensis	1993
3464/5432	Solidago canadensis	2013
3464/5432	Solidago canadensis	2020
3463/5438	Solidago canadensis	1989
3452/5425	Solidago canadensis	2000
3452/5425	Solidago canadensis	2020
3452/5425	Solidago canadensis	2005
3462/5434	Solidago canadensis	1997
3462/5434	Solidago canadensis	1989
3457/5422	Solidago canadensis	1993
3457/5422	Solidago canadensis	2004
3449/5435	Solidago canadensis	2001
3464/5422	Solidago canadensis	1989
3464/5422	Solidago canadensis	1994
3457/5423	Solidago canadensis	1987
3459/5429	Solidago canadensis	2008
3459/5429	Solidago canadensis	2004
3462/5431	Solidago canadensis	2016
3459/5430	Solidago canadensis	1997
3461/5427	Solidago canadensis	2022
3461/5427	Solidago canadensis	1992
3467/5432	Solidago canadensis	2001
3467/5432	Solidago canadensis	2006
3467/5432	Solidago canadensis	2012
6716/2	Solidago canadensis	2012
6716/2	Solidago canadensis	2001
3449/5422	Solidago canadensis	2002
3448/5426	Solidago canadensis	2016
3448/5426	Solidago canadensis	2010
3454/5425	Solidago canadensis	2019
3463/5439	Solidago canadensis	2015
3463/5439	Solidago canadensis	1998
3457/5420	Solidago canadensis	1993
7017/3	Solidago canadensis	2023
7017/3	Solidago canadensis	1991
3461/5439	Solidago canadensis	1987
3453/5436	Solidago canadensis	2011
3453/5436	Solidago canadensis	2010
3453/5436	Solidago canadensis	1990
3456/5439	Solidago canadensis	2014
3452/5422	Solidago canadensis	1989
3452/5422	Solidago canadensis	1996
3462/5423	Solidago canadensis	1992
3447/5421	Solidago canadensis	1993
3447/5421	Solidago canadensis	2000
3447/5421	Solidago canadensis	1989
3464/5429	Solidago canadensis	2012
3464/5429	Solidago canadensis	1991
3456/5436	Solidago canadensis	2006
3456/5436	Solidago canadensis	1985
3456/5436	Solidago canadensis	2014
3457/5440	Solidago canadensis	1985
3457/5440	Solidago canadensis	2016
3457/5440	Solidago canadensis	1987
3449/5431	Solidago canadensis	1994
3449/5431	Solidago canadensis	1988
3448/5430	Solidago canadensis	2016
7015/1	Solidago canadensis	1989
7015/1	Solidago canadensis	1995
3450/5432	Solidago canadensis	1994
3461/5429	Solidago canadensis	2007
7118/1	Solidago canadensis	2011
3454/5422	Solidago canadensis	2001
3454/5422	Solidago canadensis	1999
3467/5420	Solidago canadensis	1993
3467/5420	Solidago canadensis	1997
3453/5435	Solidago canadensis	2016
3453/5435	Solidago canadensis	1994
7117/4	Solidago canadensis	1989
7117/4	Solidago canadensis	1986
3458/5420	Solidago canadensis	2001
3460/5437	Solidago canadensis	2002
3460/5437	Solidago canadensis	2006
3460/5437	Solidago canadensis	1987
3464/5424	Solidago canadensis	2000
3459/5427	Solidago canadensis	2016
3459/5427	Solidago canadensis	2001
3467/5436	Solidago canadensis	2006
3459/5440	Solidago canadensis	2011
3459/5440	Solidago canadensis	2008
3460/5439	Solidago canadensis	1991
3460/5425	Solidago canadensis	1992
3460/5425	Solidago canadensis	2015
3450/5430	Solidago canadensis	2001
3450/5430	Solidago canadensis	2021
3466/5423	Solidago canadensis	1999
3466/5423	Solidago canadensis	2022
3459/5423	Solidago canadensis	2010
3454/5439	Solidago canadensis	2000
3454/5439	Solidago canadensis	1995
3455/5439	Solidago canadensis	1990
3464/5423	Solidago canadensis	1990
3464/5423	Solidago canadensis	2003
3464/5423	Solidago canadensis	2006
3462/5437	Solidago canadensis	2002
3455/5434	Solidago canadensis	2013
3466/5438	Solidago canadensis	2016
3447/5420	Solidago canadensis	1988
3467/5425	Solidago canadensis	2011
3467/5425	Solidago canadensis	2015
3467/5425	Solidago canadensis	1991
3460/5421	Solidago canadensis	1986
3460/5421	Solidago canadensis	2024
3460/5421	Solidago canadensis	1987
3464/5431	Solidago canadensis	2010
3464/5431	Solidago canadensis	2003
3464/5431	Solidago canadensis	1988
3458/5438	Solidago canadensis	1994
3450/5431	Solidago canadensis	1995
3458/5430	Solidago canadensis	2011
3458/5430	Solidago canadensis	1996
3459/5439	Solidago canadensis	1989
3460/5429	Solidago canadensis	1993
3452/5421	Solidago canadensis	1989
3452/5421	Solidago canadensis	2011
3449/5426	Solidago canadensis	2022
3449/5420	Solidago canadensis	2023
3449/5420	Solidago canadensis	2001
3449/5420	Solidago canadensis	2019
3449/5420	Solidago canadensis	1985
7117/1	Solidago canadensis	2012
7117/1	Solidago canadensis	1996
7117/1	Solidago canadensis	2013
3464/5439	Solidago canadensis	2006
3464/5439	Solidago canadensis	1991
3464/5439	Solidago canadensis	2024
6918/3	Solidago canadensis	1997
3455/5433	Solidago canadensis	2022
3455/5433	Solidago canadensis	1993
3455/5424	Solidago canadensis	2010
3466/5421	Solidago canadensis	1990
3463/5429	Solidago canadensis	2006
3463/5429	Solidago canadensis	1988
3466/5424	Solidago canadensis	2000
3460/5427	Solidago canadensis	2024
3459/5425	Solidago canadensis	1989
3447/5429	Solidago canadensis	1995
3447/5429	Solidago canadensis	1992
3453/5440	Solidago canadensis	1986
3457/5432	Solidago canadensis	2018
3460/5423	Solidago canadensis	2014
3465/5427	Solidago canadensis	1999
3465/5427	Solidago canadensis	2024
3448/5431	Solidago canadensis	1992
3458/5429	Solidago canadensis	2020
7018/3	Solidago canadensis	2015
3462/5430	Solidago canadensis	2008
7116/1	Solidago canadensis	1988
3452/5438	Solidago canadensis	2023
3452/5438	Solidago canadensis	2024
6717/3	Solidago canadensis	1985
3459/5426	Solidago canadensis	2002
3466/5437	Solidago canadensis	1988
3463/5440	Solidago canadensis	1987
3463/5440	Solidago canadensis	2007
3447/5428	Solidago canadensis	2023
3456/5422	Solidago canadensis	1995
3456/5422	Solidago canadensis	1988
3450/5433	Solidago canadensis	2007
7017/2	Solidago canadensis	2022
3463/5434	Solidago canadensis	2015
3463/5434	Solidago canadensis	1989
3463/5434	Solidago canadensis	1994
6816/2	Solidago canadensis	2013
6816/2	Solidago canadensis	1986
3451/5432	Solidago canadensis	2008
3464/5437	Solidago canadensis	2012
3464/5438	Solidago canadensis	2007
3464/5438	Solidago canadensis	2004
3464/5438	Solidago canadensis	2023
3454/5437	Solidago canadensis	1986
3465/5422	Solidago canadensis	2008
3457/5433	Solidago canadensis	1985
3457/5433	Solidago canadensis	2014
6917/4	Solidago canadensis	1995
6917/4	Solidago canadensis	2017
6917/4	Solidago canadensis	2011
3449/5429	Solidago canadensis	2014
3461/5432	Solidago canadensis	2017
3461/5432	Solidago canadensis	2004
3461/5432	Solidago canadensis	1995
7116/4	Solidago canadensis	2012
3456/5427	Solidago canadensis	2024
3456/5427	Solidago canadensis	2020
3456/5427	Solidago canadensis	2013
3456/5427	Solidago canadensis	2012
3456/5427	Solidago canadensis	2008
3456/5427	Solidago canadensis	1988
3456/5427	Solidago canadensis	2006
3463/5428	Solidago canadensis	2000
3454/5426	Solidago canadensis	2016
3454/5426	Solidago canadensis	2001
7216/4	Solidago canadensis	1993
3463/5432	Solidago canadensis	1986
3450/5425	Solidago canadensis	1994
3450/5425	Solidago canadensis	2005
3463/5426	Solidago canadensis	2023
3454/5438	Solidago canadensis	1997
3454/5438	Solidago canadensis	2001
3467/5423	Solidago canadensis	1992
3467/5423	Solidago canadensis	2005
3467/5423	Solidago canadensis	2004
3457/5428	Solidago canadensis	2008
3457/5428	Solidago canadensis	2015
3465/5436	Solidago canadensis	2016
3465/5436	Solidago canadensis	2021
3465/5425	Solidago canadensis	2007
3465/5425	Solidago canadensis	1992
3465/5425	Solidago canadensis	2018
3454/5427	Solidago canadensis	1998
3447/5425	Solidago canadensis	2022
7018/1	Solidago canadensis	2004
3466/5440	Solidago canadensis	1987
3463/5436	Solidago canadensis	1998
3464/5428	Solidago canadensis	2017
3464/5428	Solidago canadensis	2011
3455/5437	Solidago canadensis	2003
3463/5433	Solidago canadensis	2015
3465/5438	Solidago canadensis	2020
3465/5438	Solidago canadensis	2002
3463/5420	Solidago canadensis	2023
3459/5433	Solidago canadensis	2006
3459/5433	Solidago canadensis	2021
3459/5433	Solidago canadensis	2000
3461/5437	Solidago canadensis	2001
3452/5431	Solidago canadensis	1998
3452/5431	Solidago canadensis	1989
3452/5437	Solidago canadensis	2000
3452/5437	Solidago canadensis	2011
3452/5437	Solidago canadensis	2024
3466/5428	Solidago canadensis	2011
3466/5428	Solidago canadensis	1985
3464/5433	Solidago canadensis	1988
3464/5433	Solidago canadensis	2017
3458/5421	Solidago canadensis	1986
3457/5421	Solidago canadensis	2009
3457/5421	Solidago canadensis	2018
3457/5421	Solidago canadensis	2015
3457/5421	Solidago canadensis	1997
3457/5421	Solidago canadensis	2012
3457/5421	Solidago canadensis	2020
3457/5421	Solidago canadensis	2022
3457/5421	Solidago canadensis	2021
3457/5421	Solidago canadensis	1985
3457/5421	Solidago canadensis	1990
6718/4	Solidago canadensis	1997
3462/5438	Solidago canadensis	1990
3462/5438	Solidago canadensis	1988
3460/5420	Solidago canadensis	1992
3460/5420	Solidago canadensis	1993
3463/5431	Solidago canadensis	2010
3463/5431	Solidago canadensis	1992
3456/5438	Solidago canadensis	2024
3465/5423	Solidago canadensis	1987
3465/5423	Solidago canadensis	1998
3454/5421	Solidago canadensis	1985
3461/5431	Solidago canadensis	1989
3460/5435	Solidago canadensis	2008
3460/5435	Solidago canadensis	2009
3460/5435	Solidago canadensis	1994
6818/4	Solidago canadensis	2023
6818/4	Solidago canadensis	1989
3460/5424	Solidago canadensis	2008
3464/5427	Solidago canadensis	2016
3464/5427	Solidago canadensis	1989
3464/5427	Solidago canadensis	2021
3460/5426	Solidago canadensis	1994
3460/5426	Solidago canadensis	2013
7016/3	Solidago canadensis	2001
3449/5424	Solidago canadensis	1995
3451/5438	Solidago canadensis	2008
3451/5438	Solidago canadensis	1989
3451/5438	Solidago canadensis	2007
3452/5427	Solidago canadensis	1990
3452/5427	Solidago canadensis	1987
6917/3	Solidago canadensis	2000
6917/3	Solidago canadensis	1995
3453/5423	Solidago canadensis	1986
3454/5430	Solidago canadensis	1985
3454/5430	Solidago canadensis	2018
3447/5423	Solidago canadensis	2005
3447/5423	Solidago canadensis	2000
3447/5423	Solidago canadensis	1985
3453/5438	Solidago canadensis	2000
3457/5438	Solidago canadensis	2017
3457/5438	Solidago canadensis	2006
3453/5424	Solidago canadensis	2011
3455/5438	Solidago canadensis	2006
3452/5424	Solidago canadensis	2011
3467/5434	Solidago canadensis	2008
6917/1	Solidago canadensis	1997
3452/5434	Solidago canadensis	2008
3452/5434	Solidago canadensis	1994
3449/5430	Solidago canadensis	2006
3449/5430	Solidago canadensis	1996
3449/5430	Solidago canadensis	1989
3461/5423	Solidago canadensis	2013
3453/5432	Solidago canadensis	1994
3456/5433	Solidago canadensis	1991
3462/5427	Solidago canadensis	2006
3458/5433	Solidago canadensis	2004
3458/5433	Solidago canadensis	2015
3458/5433	Solidago canadensis	2022
3454/5436	Solidago canadensis	2002
3454/5433	Solidago canadensis	2019
3458/5428	Solidago canadensis	2005
3458/5428	Solidago canadensis	2000
3458/5440	Solidago canadensis	1988
3458/5440	Solidago canadensis	2024
6716/1	Solidago canadensis	2000
6716/1	Solidago canadensis	2021
3449/5423	Solidago canadensis	2002
3460/5440	Solidago canadensis	1993
3460/5440	Solidago canadensis	1987
